municipality,municipality_short,municipality_type,population_2021,electors_2018,voters_2018,turnout_2018,electors_2022,voters_2022,turnout_2022,turnout_change_pp,head_office_2018,head_result_2018,head_office_2022,head_result_2022,head_contested_2018,head_contested_2022,contested_head_both,direct_election_2018,direct_election_2022,comparable_turnout_both,small_under_30000,rank_2018_small,rank_2022_small,percentile_2022_small,rank_2022_contested_both_small,rank_by_turnout_change_small,population_match_method,amo2018_match_method,turnout_2018_source_choice
Township of Ear Falls,Ear Falls Tp,Township,924,772,459,0.5946,685.0,292.0,0.42627737226277373,-16.83226277372263,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,17,94,0.7173252279635258,,278,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Village of Point Edward,Point Edward V,Village,1930,1600,853,0.5331,1682.0,715.0,0.42508917954815695,-10.801082045184307,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,42,95,0.7142857142857143,,234,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of South Bruce Peninsula,The South Bruce Peninsula T,Town,9137,12489,5903,0.4727,13160.0,5594.0,0.4250759878419453,-4.762401215805473,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,100,96,0.7112462006079028,63,151,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of South Stormont,South Stormont Tp,Township,13570,10336,5119,0.4953,10702.0,4536.0,0.4238460100915717,-7.145398990842833,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,74,97,0.7082066869300911,64,184,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Marathon,Marathon T,Town,3138,2467,855,0.3466,2468.0,1044.0,0.42301458670988656,7.641458670988655,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,255,98,0.7051671732522796,,37,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of West Perth,West Perth M,Municipality,9038,6773,2327,0.3436,6963.0,2936.0,0.42165733160993824,7.805733160993822,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,261,99,0.7021276595744681,,35,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Deep River,Deep River T,Town,4175,3239,2055,0.6345,3053.0,1287.0,0.4215525712414019,-21.294742875859807,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,4,100,0.6990881458966566,,299,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Espanola,Espanola T,Town,5185,3838,1940,0.5055,4075.0,1716.0,0.4211042944785276,-8.439570552147234,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,64,101,0.6960486322188449,65,202,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Parry Sound,Parry Sound T,Town,6879,4960,2620,0.5282,5257.0,2212.0,0.4207723035952064,-10.742769640479361,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,45,102,0.6930091185410334,66,233,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of North Grenville,North Grenville M,Municipality,17964,12650,5960,0.4711,14229.0,5960.0,0.41886288565605456,-5.223711434394546,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,102,103,0.6899696048632219,67,158,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of South Glengarry,South Glengarry Tp,Township,13330,10088,4636,0.4596,10757.0,4492.0,0.41758854699265596,-4.201145300734405,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,114,104,0.6869300911854104,,144,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Kearney,Kearney T,Town,974,2441,1073,0.4396,2600.0,1085.0,0.4173076923076923,-2.2292307692307665,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,147,105,0.6838905775075987,68,115,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Temagami,Temagami M,Municipality,862,2059,1284,0.6236,1998.0,833.0,0.4169169169169169,-20.668308308308315,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,8,106,0.6808510638297872,,295,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Adjala-Tosorontio,Adjala-Tosorontio Tp,Township,10989,8719,3731,0.4279,8679.0,3604.0,0.4152552137343012,-1.2644786265698815,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,162,107,0.6778115501519757,69,103,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Laird,Laird Tp,Township,1121,1150,313,0.2722,1219.0,506.0,0.41509433962264153,14.289433962264154,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,307,108,0.6747720364741642,,15,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Wainfleet,Wainfleet Tp,Township,6887,5929,2879,0.4856,6254.0,2592.0,0.4144547489606652,-7.114525103933477,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,85,109,0.6717325227963525,70,183,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Mississippi Mills,Mississippi Mills M,Municipality,14740,10704,6390,0.597,12199.0,5051.0,0.41405033199442576,-18.29496680055742,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,16,110,0.668693009118541,,287,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Ingersoll,Ingersoll T,Town,13693,9285,4186,0.4508,10560.0,4361.0,0.41297348484848484,-3.782651515151514,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,129,111,0.6656534954407295,71,137,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Carleton Place,Carleton Place T,Town,12517,7819,4301,0.5501,9571.0,3950.0,0.41270504649461914,-13.739495350538089,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,32,112,0.662613981762918,72,264,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
City of Temiskaming Shores,Temiskaming Shores C,City,9634,7766,2568,0.3307,8113.0,3346.0,0.41242450388265744,8.172450388265744,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,270,113,0.6595744680851063,73,30,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Cobalt,Cobalt T,Town,989,929,457,0.4919,907.0,374.0,0.412348401323043,-7.955159867695699,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,79,114,0.6565349544072948,74,197,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Mattawan,Mattawan M,Municipality,153,0,0,0.0,272.0,112.0,0.4117647058823529,,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,False,True,False,True,,115,0.6534954407294833,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Essex,Essex T,Town,21216,15417,6938,0.45,17111.0,7032.0,0.4109637075565426,-3.903629244345741,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,132,116,0.6504559270516718,75,141,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Whitewater Region,Whitewater Region Tp,Township,7225,6344,3073,0.4844,6613.0,2715.0,0.4105549674882807,-7.384503251171931,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,86,117,0.6474164133738601,76,188,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Cobourg,Cobourg T,Town,20519,14700,6480,0.4408,16518.0,6757.0,0.40906889453929046,-3.1731105460709563,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,143,118,0.6443768996960486,,130,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Asphodel-Norwood,Asphodel-Norwood Tp,Township,4658,3401,1750,0.5146,3940.0,1611.0,0.4088832487309645,-10.571675126903546,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,56,119,0.6413373860182371,77,230,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Huron-Kinloss,Huron-Kinloss Tp,Township,7723,7158,2779,0.3882,7407.0,3028.0,0.4088024841366275,2.0602484136627517,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,213,120,0.6382978723404256,78,70,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Powassan,Powassan M,Municipality,3346,2839,1007,0.3547,3030.0,1234.0,0.40726072607260727,5.256072607260726,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,252,121,0.6352583586626139,,47,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Whitestone,Whitestone M,Municipality,1075,3673,1213,0.3302,3722.0,1512.0,0.4062332079527136,7.603320795271362,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,271,122,0.6322188449848024,,38,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Ashfield-Colborne-Wawanosh,Ashfield-Colborne-Wawanosh Tp,Township,5884,5786,2095,0.3621,5861.0,2377.0,0.40556219075243133,4.346219075243135,Reeve,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,245,123,0.6291793313069909,,52,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Bonfield,Bonfield Tp,Township,2146,1839,753,0.4095,2441.0,989.0,0.4051618189266694,-0.43381810733305604,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,187,124,0.6261398176291794,79,99,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Wilmot,Wilmot Tp,Township,21429,15919,6021,0.3782,17352.0,7002.0,0.40352697095435686,2.5326970954356876,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,226,125,0.6231003039513677,80,66,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Central Manitoulin,Central Manitoulin M,Municipality,2235,3168,1086,0.3428,3342.0,1348.0,0.40335128665469777,6.055128665469778,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,262,126,0.6200607902735562,,44,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Tay Valley Township,Tay Valley Tp,Township,5925,6900,3449,0.4999,6324.0,2548.0,0.40290955091714103,-9.699044908285897,Reeve,Elected,Reeve,Elected,True,True,True,True,True,True,True,70,127,0.6170212765957447,81,220,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
The Nation Municipality,The Nation M,Municipality,13350,9792,4820,0.4922,10027.0,4036.0,0.4025132143213324,-8.96867856786676,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,78,128,0.6139817629179332,82,210,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Hawkesbury,Hawkesbury T,Town,10194,8365,4367,0.5221,8406.0,3378.0,0.40185581727337616,-12.024418272662384,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,52,129,0.6109422492401215,83,245,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Montague,Montague Tp,Township,3914,3100,1482,0.4781,3392.0,1362.0,0.40153301886792453,-7.65669811320755,Reeve,Elected,Reeve,Elected,True,True,True,True,True,True,True,94,130,0.60790273556231,84,191,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of La Vallee,La Vallee Tp,Township,788,753,341,0.4529,730.0,292.0,0.4,-5.29,Reeve,Elected,Reeve,Elected,True,True,True,True,True,True,True,124,131,0.6048632218844985,85,160,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Collingwood,Collingwood T,Town,24811,19713,9484,0.4811,22142.0,8784.0,0.3967121307921597,-8.43878692078403,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,88,132,0.601823708206687,86,201,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Uxbridge,Uxbridge Tp,Township,21556,16459,8576,0.5211,17006.0,6736.0,0.3960954957073974,-12.500450429260262,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,53,133,0.5987841945288754,,252,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Penetanguishene,Penetanguishene T,Town,10077,6802,2858,0.4202,7448.0,2943.0,0.39513963480128894,-2.506036519871108,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,176,134,0.5957446808510638,87,122,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Smiths Falls,Smiths Falls ST,Town,9254,6498,3241,0.4988,6840.0,2695.0,0.39400584795321636,-10.479415204678366,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,71,135,0.5927051671732523,88,228,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Amherstburg,Amherstburg T,Town,23524,17324,7403,0.4273,18653.0,7339.0,0.3934487749959792,-3.3851225004020824,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,164,136,0.5896656534954408,89,136,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of St. Clair,St Clair Tp,Township,14659,11648,5588,0.4797,12555.0,4939.0,0.3933890880127439,-8.63109119872561,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,90,137,0.5866261398176292,90,205,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Lambton Shores,Lambton Shores M,Municipality,11876,10904,4985,0.4572,12225.0,4809.0,0.39337423312883435,-6.382576687116565,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,115,138,0.5835866261398176,91,174,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Moosonee,Moosonee T,Town,1512,983,171,0.174,1124.0,442.0,0.3932384341637011,21.923843416370108,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,323,139,0.5805471124620061,,5,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Hanover,Hanover T,Town,7967,5411,2632,0.4864,6115.0,2401.0,0.39264104660670485,-9.375895339329515,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,84,140,0.5775075987841946,92,219,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Englehart,Englehart T,Town,1442,1121,540,0.4817,1201.0,471.0,0.39217318900915904,-8.952681099084097,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,87,141,0.574468085106383,93,209,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Bancroft,Bancroft T,Town,4065,3579,1602,0.4476,3816.0,1496.0,0.3920335429769392,-5.556645702306079,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,134,142,0.5714285714285714,94,165,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Tudor and Cashel,Tudor and Cashel Tp,Township,740,1670,582,0.3485,1722.0,674.0,0.3914053426248548,4.290534262485485,Reeve,Elected,Mayor,Elected,True,True,True,True,True,True,True,254,143,0.5683890577507599,95,54,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of McDougall,McDougall Tp,Municipality,2744,3652,1150,0.3149,3841.0,1500.0,0.39052330122363965,7.562330122363964,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,280,144,0.5653495440729484,,40,exact normalized name; legal type changed,exact normalized name and legal type,AMO published turnout workbook
City of Owen Sound,Owen Sound C,City,21612,15257,6762,0.4432,15960.0,6230.0,0.39035087719298245,-5.284912280701754,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,139,145,0.5623100303951368,96,159,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Red Rock,Red Rock Tp,Township,895,740,338,0.4568,774.0,301.0,0.3888888888888889,-6.791111111111109,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,117,146,0.5592705167173252,,178,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Saugeen Shores,Saugeen Shores T,Town,15908,12252,6066,0.4951,13612.0,5287.0,0.3884072876873347,-10.669271231266531,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,75,147,0.5562310030395137,,232,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Strathroy-Caradoc,Strathroy-Caradoc M,Municipality,23871,16243,6141,0.3781,18111.0,7027.0,0.3879962453757385,0.9896245375738522,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,227,148,0.5531914893617021,97,83,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Stirling-Rawdon,Stirling-Rawdon Tp,Township,5015,3949,1894,0.4796,4259.0,1647.0,0.3867104954214604,-9.28895045785396,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,91,149,0.5501519756838906,98,216,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Tarbutt,Tarbutt Tp,Township,573,652,233,0.3574,660.0,255.0,0.38636363636363635,2.8963636363636356,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,250,150,0.5455927051671733,,65,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Val Rita-Harty,Val Rita-Harty Tp,Township,757,683,305,0.4466,748.0,289.0,0.38636363636363635,-6.023636363636364,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,135,150,0.5455927051671733,99,170,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Brock,Brock Tp,Township,12567,10042,4687,0.4667,10604.0,4094.0,0.3860807242549981,-8.061927574500189,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,107,152,0.541033434650456,100,198,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Horton,Horton Tp,Township,3182,2760,1482,0.537,2973.0,1146.0,0.3854692230070636,-15.153077699293643,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,39,153,0.5379939209726444,,268,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of East Zorra-Tavistock,East Zorra - Tavistock Tp,Township,7841,4800,2133,0.4444,5771.0,2222.0,0.38502859123202215,-5.937140876797786,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,138,154,0.5349544072948328,101,168,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Huron Shores,Huron Shores M,Municipality,1860,2331,473,0.2029,2157.0,830.0,0.3847936949466852,18.18936949466852,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,320,155,0.5319148936170213,102,7,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Baldwin,Baldwin Tp,Township,579,648,198,0.3056,624.0,238.0,0.3814102564102564,7.58102564102564,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,288,156,0.5288753799392097,,39,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Augusta,Augusta Tp,Township,7386,5962,2565,0.4302,6012.0,2289.0,0.38073852295409183,-4.946147704590819,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,160,157,0.5258358662613982,103,153,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Village of Burk's Falls,Burk's Falls V,Village,957,719,206,0.2865,833.0,317.0,0.38055222088835533,9.405222088835535,Reeve,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,297,158,0.5227963525835866,,24,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Perth South,Perth South Tp,Township,3776,3079,1265,0.4108,3087.0,1170.0,0.37900874635568516,-3.179125364431484,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,186,159,0.5197568389057751,,131,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Emo,Emo Tp,Township,1204,1018,605,0.5943,1094.0,414.0,0.37842778793418647,-21.587221206581358,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,18,160,0.5167173252279635,,300,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Laurentian Valley,Laurentian Valley Tp,Township,9450,7722,3448,0.4465,8033.0,3038.0,0.3781899663886468,-6.831003361135318,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,136,161,0.513677811550152,,180,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Tillsonburg,Tillsonburg T,Town,18615,12339,4942,0.4005,14287.0,5376.0,0.3762861342479177,-2.421386575208234,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,196,162,0.5106382978723404,104,120,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Tweed,Tweed M,Municipality,6067,5728,2449,0.4275,6199.0,2328.0,0.3755444426520407,-5.195555734795931,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,163,163,0.5075987841945289,,157,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Grimsby,Grimsby T,Town,28883,20560,9004,0.4379,23981.0,9003.0,0.3754222092489888,-6.247779075101123,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,150,164,0.5045592705167173,105,172,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Wawa,Wawa M,Municipality,2705,2131,837,0.3928,2067.0,773.0,0.3739719400096759,-1.8828059990324109,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,208,165,0.5015197568389058,,111,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Southwold,Southwold Tp,Township,4851,3562,1686,0.4733,4108.0,1534.0,0.37341772151898733,-9.988227848101266,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,99,166,0.49848024316109424,106,224,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Greater Napanee,Greater Napanee T,Town,16879,12094,6098,0.5042,12718.0,4742.0,0.3728573675106149,-13.13426324893851,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,67,167,0.49544072948328266,,258,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Northern Bruce Peninsula,Northern Bruce Peninsula M,Municipality,4404,9644,3965,0.4111,9682.0,3607.0,0.37254699442263994,-3.8553005577360078,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,185,168,0.49240121580547114,107,140,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Gauthier,Gauthier Tp,Township,151,141,57,0.4043,145.0,54.0,0.3724137931034483,-3.1886206896551696,Reeve,Acclaimed,Reeve,Acclaimed,False,False,False,True,True,True,True,191,169,0.48936170212765956,,132,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
"United Townships of Head, Clara & Maria","Head, Clara and Maria Tp",Township,267,614,302,0.4919,590.0,219.0,0.3711864406779661,-12.071355932203392,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,79,170,0.48632218844984804,108,246,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Chatsworth,Chatsworth Tp,Township,7080,5964,2202,0.3692,6058.0,2245.0,0.37058435127104655,0.138435127104658,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,241,171,0.48328267477203646,,94,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Marmora and Lake,Marmora and Lake M,Municipality,4267,4803,1875,0.3904,4844.0,1794.0,0.370355078447564,-2.0044921552436037,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,211,172,0.48024316109422494,109,113,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Meaford,Meaford M,Municipality,11485,10309,4515,0.438,10522.0,3896.0,0.3702718114426915,-6.77281885573085,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,148,173,0.47720364741641336,110,177,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Moonbeam,Moonbeam Tp,Township,1157,1597,790,0.4947,1636.0,605.0,0.3698044009779951,-12.489559902200487,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,76,174,0.47416413373860183,111,251,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Municipality of Hastings Highlands,Hastings Highlands M,Municipality,4385,7036,2701,0.3839,6689.0,2472.0,0.36956196740917924,-1.4338032590820782,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,219,175,0.47112462006079026,112,105,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Huntsville,Huntsville T,Town,21147,18277,6572,0.3596,20837.0,7693.0,0.3691990209723089,0.9599020972308914,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,248,176,0.46808510638297873,113,84,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Douro-Dummer,Douro-Dummer Tp,Township,7632,6819,2285,0.3351,7230.0,2669.0,0.3691562932226833,3.405629322268328,Mayor,Acclaimed,Mayor,Elected,False,True,False,True,True,True,True,266,177,0.46504559270516715,,60,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Erin,Erin T,Town,11981,8685,3208,0.3694,9313.0,3434.0,0.3687318801675078,-0.06681198324922089,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,240,178,0.46200607902735563,114,98,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Joly,Joly Tp,Township,293,658,331,0.503,692.0,255.0,0.3684971098265896,-13.450289017341039,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,68,179,0.45896656534954405,,260,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Ryerson,Ryerson Tp,Township,745,1190,470,0.395,1307.0,481.0,0.3680183626625861,-2.698163733741393,Reeve,Elected,Mayor,Elected,True,True,True,True,True,True,True,203,180,0.45592705167173253,115,126,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Wellington North,Wellington North Tp,Township,12431,8124,3471,0.4273,8545.0,3143.0,0.36781743709771797,-5.948256290228205,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,164,181,0.45288753799392095,116,169,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Adelaide Metcalfe,Adelaide-Metcalfe Tp,Township,3011,2415,1135,0.47,2464.0,896.0,0.36363636363636365,-10.636363636363633,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,103,182,0.44984802431610943,,231,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Bracebridge,Bracebridge T,Town,17305,15000,5910,0.394,16626.0,6044.0,0.3635270058943823,-3.047299410561771,Mayor,Elected,Mayor,Elected,True,True,True,True,True,True,True,205,183,0.44680851063829785,117,129,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Town of Shelburne,Shelburne T,Town,8994,4876,1854,0.3802,5823.0,2110.0,0.3623561737935772,-1.7843826206422775,Mayor,Acclaimed,Mayor,Acclaimed,False,False,False,True,True,True,True,224,184,0.44376899696048633,,109,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Madoc,Madoc Tp,Township,2233,1988,832,0.4185,2069.0,747.0,0.36104398260028997,-5.7456017399710015,Reeve,Elected,Mayor,Elected,True,True,True,True,True,True,True,177,185,0.44072948328267475,118,167,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Mulmur,Mulmur Tp,Township,3571,3492,1517,0.4344,3626.0,1309.0,0.361003861003861,-7.339613899613901,Mayor,Elected,Mayor,Acclaimed,True,False,False,True,True,True,True,156,186,0.4376899696048632,,187,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
Township of Morley,Morley Tp,Township,493,0,0,0.0,582.0,210.0,0.36082474226804123,,Reeve,Acclaimed,Reeve,Elected,False,True,False,False,True,False,True,,187,0.43465045592705165,,,exact normalized name and legal type,exact normalized name and legal type,AMO published turnout workbook
